,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
981,[['\nMuzzy Izzet ']],[['Attacking Midfield']],[['Turkey']],[['Leicester City']],[['35']],[['Sunderland AFC']],[['0:0 ']],[['Leicester City']],"[['Aug 17, 1996']]",[['21 years 09 months 17 days ']],[['/muzzy-izzet/profil/spieler/3123']]
982,[['\nBruno Ribeiro ']],[['Left Midfield']],[['Portugal']],[['Leeds United']],[['29']],[['Leeds United']],[['1:1 ']],[['Arsenal FC']],"[['Aug 9, 1997']]",[['21 years 09 months 18 days ']],[['/bruno-ribeiro/profil/spieler/24213']]
983,[['\nAdrian Richard Whitbread ']],[['Centre-Back']],[['England']],[['Swindon Town']],[['35']],[['Sheffield United']],[['3:1 ']],[['Swindon Town']],"[['Aug 14, 1993']]",[['21 years 09 months 23 days ']],[['/adrian-richard-whitbread/profil/spieler/225376']]
984,[['\nAlf-Inge Haaland ']],[['Defensive Midfield']],[['Norway']],[['Nottingham Forest']],[['20']],[['Southampton FC']],[['1:1 ']],[['Nottingham Forest']],"[['Sep 17, 1994']]",[['21 years 09 months 25 days ']],[['/alf-inge-haaland/profil/spieler/107179']]
985,[['\nGavin Johnson ']],[['Left Midfield']],[['England']],[['Ipswich Town']],[['40']],[['Ipswich Town']],[['1:1 ']],[['Aston Villa']],"[['Aug 15, 1992']]",[['21 years 10 months 05 days ']],[['/gavin-johnson/profil/spieler/170663']]
986,[['\nDarren Holloway ']],[['Right-Back']],[['England']],[['Sunderland AFC']],[['15']],[['Leeds United']],[['2:1 ']],[['Sunderland AFC']],"[['Aug 21, 1999']]",[['21 years 10 months 18 days ']],[['/darren-holloway/profil/spieler/14024']]
987,[['\nJonathan Hogg ']],[['Central Midfield']],[['England']],[['Aston Villa']],[['5']],[['Aston Villa']],[['2:2 ']],[['Manchester United']],"[['Nov 13, 2010']]",[['21 years 11 months 07 days ']],[['/jonathan-hogg/profil/spieler/61573']]
988,['\nAlan Thompson '],[['Left Midfield']],[['England']],[['Bolton Wanderers']],[['26']],[['Milton Keynes Dons']],[['3:2 ']],[['Bolton Wanderers']],"[['Aug 19, 1995']]",[['21 years 07 months 28 days ']],[['/alan-thompson/profil/spieler/3485']]
989,['\nBaily Cargill '],[['Centre-Back']],[['England']],[['AFC Bournemouth']],[['1']],[['Manchester United']],[['1:1 ']],[['AFC Bournemouth']],"[['Mar 4, 2017']]",[['21 years 07 months 27 days ']],[['/baily-cargill/profil/spieler/293450']]
990,['\nSam McQueen '],[['Left-Back']],[['England']],[['Southampton FC']],[['13']],[['Southampton FC']],[['3:1 ']],[['Burnley FC']],"[['Oct 16, 2016']]",[['21 years 08 months 10 days ']],[['/sam-mcqueen/profil/spieler/226968']]
991,['\nChris Casper '],[['Centre-Back']],[['England']],[['Manchester United']],[['2']],[['Tottenham Hotspur']],[['1:2 ']],[['Manchester United']],"[['Jan 12, 1997']]",[['21 years 08 months 15 days ']],[['/chris-casper/profil/spieler/150434']]
992,['\nLee Barnard '],[['Centre-Forward']],[['England']],[['Tottenham Hotspur']],[['3']],[['Tottenham Hotspur']],[['1:2 ']],[['Manchester United']],"[['Apr 17, 2006']]",[['21 years 08 months 30 days ']],[['/lee-barnard/profil/spieler/4058']]
993,['\nJames Justin '],[['Right-Back']],[['England']],[['Leicester City']],[['13']],[['Leicester City']],[['2:0 ']],[['Watford FC']],"[['Dec 4, 2019']]",[['21 years 09 months 11 days ']],[['/james-justin/profil/spieler/413220']]
994,['\nCallum Davidson '],[['Left-Back']],[['Scotland']],[['Blackburn Rovers']],[['1']],[['Blackburn Rovers']],[['1:4 ']],[['Arsenal FC']],"[['Apr 13, 1998']]",[['21 years 09 months 19 days ']],[['/callum-davidson/profil/spieler/4251']]
995,['\nSimon Charlton '],[['Left-Back']],[['England']],[['Southampton FC']],[['33']],[['Southampton FC']],[['0:2 ']],[['Everton FC']],"[['Aug 14, 1993']]",[['21 years 09 months 20 days ']],[['/simon-charlton/profil/spieler/19846']]
996,['\nScott Murray '],[['Right Midfield']],[['Scotland']],[['Aston Villa']],[['3']],[['Aston Villa']],[['0:0 ']],[['Middlesbrough FC']],"[['Mar 19, 1996']]",[['21 years 09 months 22 days ']],[['/scott-murray/profil/spieler/13417']]
997,['\nSean Morrison '],[['Centre-Back']],[['England']],[['Reading FC']],[['16']],[['Queens Park Rangers']],[['1:1 ']],[['Reading FC']],"[['Nov 4, 2012']]",[['21 years 09 months 27 days ']],[['/sean-morrison/profil/spieler/79723']]
998,['\nMatty Appleby '],[['Defensive Midfield']],[['England']],[['Newcastle United']],[['1']],[['Newcastle United']],[['4:0 ']],[['Coventry City']],"[['Feb 23, 1994']]",[['21 years 10 months 07 days ']],[['/matty-appleby/profil/spieler/195172']]
999,['\nDuncan Jupp '],[['Right-Back']],[['Scotland']],[['Milton Keynes Dons']],[['6']],[['Everton FC']],[['1:3 ']],[['Milton Keynes Dons']],"[['Dec 28, 1996']]",[['21 years 11 months 03 days ']],[['/duncan-jupp/profil/spieler/39702']]
1000,[['\nJohn Spencer ']],[['Centre-Forward']],[['Scotland']],[['Chelsea FC']],[['23']],[['Norwich City']],[['2:1 ']],[['Chelsea FC']],"[['Aug 19, 1992']]",[['21 years 11 months 08 days ']],[['/john-spencer/profil/spieler/27004']]
1001,[['\nPeter Degn ']],[['Right Midfield']],[['Denmark']],[['Everton FC']],[['4']],[['Manchester United']],[['3:1 ']],[['Everton FC']],"[['Mar 21, 1999']]",[['21 years 11 months 15 days ']],[['/peter-degn/profil/spieler/22461']]
1002,[['\nJulian Watts ']],[['defence']],[['England']],[['Sheffield Wednesday']],[['4']],[['Coventry City']],[['1:0 ']],[['Sheffield Wednesday']],"[['Mar 3, 1993']]",[['21 years 11 months 14 days ']],[['/julian-watts/profil/spieler/223290']]
1003,[['\nNicky Summerbee ']],[['Right Midfield']],[['England']],[['Swindon Town']],[['38']],[['Sheffield United']],[['3:1 ']],[['Swindon Town']],"[['Aug 14, 1993']]",[['21 years 11 months 19 days ']],[['/nicky-summerbee/profil/spieler/10378']]
1004,[['\nMartin Smith ']],[['Centre-Forward']],[['England']],[['Sunderland AFC']],[['11']],[['Tottenham Hotspur']],[['2:0 ']],[['Sunderland AFC']],"[['Nov 16, 1996']]",[['22 years 03 days ']],[['/martin-smith/profil/spieler/67336']]
1005,[['\nMichael Gray ']],[['Left-Back']],[['England']],[['Sunderland AFC']],[['34']],[['Sunderland AFC']],[['0:0 ']],[['Leicester City']],"[['Aug 17, 1996']]",[['22 years 14 days ']],[['/michael-gray/profil/spieler/4128']]
1006,[['\nAdam Rachel ']],[['Goalkeeper']],[['England']],[['Aston Villa']],[['1']],[['Blackburn Rovers']],[['2:1 ']],[['Aston Villa']],"[['Dec 26, 1998']]",[['22 years 16 days ']],[['/adam-rachel/profil/spieler/105076']]
1007,[['\nOlivier Bernard ']],[['Left-Back']],[['France']],[['Newcastle United']],[['16']],[['Newcastle United']],[['3:0 ']],[['Aston Villa']],"[['Nov 3, 2001']]",[['22 years 20 days ']],[['/olivier-bernard/profil/spieler/3301']]
1008,[['\nKevin Ellison ']],[['Left Winger']],[['England']],[['Leicester City']],[['1']],[['Manchester United']],[['2:0 ']],[['Leicester City']],"[['Mar 17, 2001']]",[['22 years 22 days ']],[['/kevin-ellison/profil/spieler/16881']]
1009,[['\nLee Roche ']],[['Right-Back']],[['England']],[['Manchester United']],[['1']],[['Manchester United']],[['5:3 ']],[['Newcastle United']],"[['Nov 23, 2002']]",[['22 years 26 days ']],[['/lee-roche/profil/spieler/3545']]
1010,[['\nAmaury Bischoff ']],[['Central Midfield']],[['Portugal']],[['Arsenal FC']],[['1']],[['Portsmouth FC']],[['0:3 ']],[['Arsenal FC']],"[['May 2, 2009']]",[['22 years 01 month 01 day ']],[['/amaury-bischoff/profil/spieler/32950']]
1011,[['\nDarko Kovacevic ']],[['Centre-Forward']],[['Serbia']],[['Sheffield Wednesday']],[['16']],[['Sheffield Wednesday']],[['2:2 ']],[['Southampton FC']],"[['Dec 23, 1995']]",[['22 years 01 month 05 days ']],[['/darko-kovacevic/profil/spieler/7479']]
1012,[['\nRob Milsom ']],[['Left-Back']],[['England']],[['Fulham FC']],[['1']],[['Manchester United']],[['3:0 ']],[['Fulham FC']],"[['Feb 18, 2009']]",[['22 years 01 month 16 days ']],[['/rob-milsom/profil/spieler/55851']]
1013,['\nMax Kilman '],[['Centre-Back']],[['England']],[['Wolverhampton Wanderers']],[['1']],[['Wolverhampton Wanderers']],[['1:0 ']],[['Fulham FC']],"[['May 4, 2019']]",[['21 years 11 months 11 days ']],[['/max-kilman/profil/spieler/525247']]
1014,['\nSavo Milosevic '],[['Centre-Forward']],[['Serbia']],[['Aston Villa']],[['37']],[['Aston Villa']],[['3:1 ']],[['Manchester United']],"[['Aug 19, 1995']]",[['21 years 11 months 17 days ']],[['/savo-milosevic/profil/spieler/7896']]
1015,['\nPaul Tisdale '],[['midfield']],[['England']],[['Southampton FC']],[['7']],[['Sheffield Wednesday']],[['1:1 ']],[['Southampton FC']],"[['Jan 2, 1995']]",[['21 years 11 months 19 days ']],[['/paul-tisdale/profil/spieler/77580']]
1016,['\nEric Lichaj '],[['Right-Back']],[['United States']],[['Aston Villa']],[['5']],[['Aston Villa']],[['3:2 ']],[['Blackpool FC']],"[['Nov 10, 2010']]",[['21 years 11 months 24 days ']],[['/eric-lichaj/profil/spieler/61575']]
1017,['\nCaoimhín Kelleher '],[['Goalkeeper']],[['Ireland']],[['Liverpool FC']],[['2']],[['Liverpool FC']],[['4:0 ']],[['Wolverhampton Wanderers']],"[['Dec 6, 2020']]",[['22 years 13 days ']],[['/caoimhin-kelleher/profil/spieler/340918']]
1018,['\nDavid James '],[['Goalkeeper']],[['England']],[['Liverpool FC']],[['29']],[['Nottingham Forest']],[['1:0 ']],[['Liverpool FC']],"[['Aug 16, 1992']]",[['22 years 15 days ']],[['/david-james/profil/spieler/3646']]
1019,['\nIain Turner '],[['Goalkeeper']],[['Scotland']],[['Everton FC']],[['3']],[['Everton FC']],[['1:0 ']],[['Blackburn Rovers']],"[['Feb 11, 2006']]",[['22 years 16 days ']],[['/iain-turner/profil/spieler/3582']]
1020,['\nBobby Howe '],[['Central Midfield']],[['England']],[['Nottingham Forest']],[['9']],[['Nottingham Forest']],[['1:1 ']],[['Manchester United']],"[['Nov 27, 1995']]",[['22 years 21 days ']],[['/bobby-howe/profil/spieler/228813']]
1021,['\nJoel Mumbongo '],[['Centre-Forward']],[['Sweden']],[['Burnley FC']],[['4']],[['Chelsea FC']],[['2:0 ']],[['Burnley FC']],"[['Jan 31, 2021']]",[['22 years 22 days ']],[['/joel-mumbongo/profil/spieler/381156']]
1022,['\nNathan Blake '],[['Centre-Forward']],[['Wales']],[['Sheffield United']],[['12']],[['Ipswich Town']],[['3:2 ']],[['Sheffield United']],"[['Feb 26, 1994']]",[['22 years 30 days ']],[['/nathan-blake/profil/spieler/4229']]
1023,['\nScott Howie '],[['Goalkeeper']],[['Scotland']],[['Norwich City']],[['2']],[['Norwich City']],[['2:2 ']],[['Liverpool FC']],"[['Feb 5, 1994']]",[['22 years 01 month 01 day ']],[['/scott-howie/profil/spieler/105170']]
1024,['\nRay McKinnon '],[['midfield']],[['Scotland']],[['Nottingham Forest']],[['6']],[['Nottingham Forest']],[['1:2 ']],[['Sheffield Wednesday']],"[['Sep 12, 1992']]",[['22 years 01 month 07 days ']],[['/ray-mckinnon/profil/spieler/224048']]
1025,[['\nPaul Mitchell ']],[['Central Midfield']],[['England']],[['West Ham United']],[['1']],[['West Ham United']],[['1:2 ']],[['Blackburn Rovers']],"[['Apr 27, 1994']]",[['22 years 06 months 07 days ']],[['/paul-mitchell/profil/spieler/229829']]
1026,[['\nMarino Rahmberg ']],[['Centre-Forward']],[['Sweden']],[['Derby County']],[['1']],[['Leicester City']],[['4:2 ']],[['Derby County']],"[['Feb 22, 1997']]",[['22 years 06 months 15 days ']],[['/marino-rahmberg/profil/spieler/19274']]
1027,[['\nAlan Blayney ']],[['Goalkeeper']],[['Northern Ireland']],[['Southampton FC']],[['2']],[['Southampton FC']],[['3:3 ']],[['Newcastle United']],"[['May 12, 2004']]",[['22 years 07 months 03 days ']],[['/alan-blayney/profil/spieler/28806']]
1028,[['\nIgor Biscan ']],[['Defensive Midfield']],[['Croatia']],[['Liverpool FC']],[['13']],[['Liverpool FC']],[['0:1 ']],[['Ipswich Town']],"[['Dec 10, 2000']]",[['22 years 07 months 06 days ']],[['/igor-biscan/profil/spieler/3601']]
1029,[['\nCarlos Villanueva ']],[['Attacking Midfield']],[['Chile']],[['Blackburn Rovers']],[['13']],[['Blackburn Rovers']],[['1:0 ']],[['Fulham FC']],"[['Sep 20, 2008']]",[['22 years 07 months 15 days ']],[['/carlos-villanueva/profil/spieler/53164']]
1030,[['\nElliott Bennett ']],[['Right Midfield']],[['Jamaica']],[['Norwich City']],[['33']],[['Wigan Athletic']],[['1:1 ']],[['Norwich City']],"[['Aug 13, 2011']]",[['22 years 07 months 26 days ']],[['/elliott-bennett/profil/spieler/43193']]
1031,[['\nJed Steer ']],[['Goalkeeper']],[['England']],[['Aston Villa']],[['1']],[['Aston Villa']],[['0:1 ']],[['Burnley FC']],"[['May 24, 2015']]",[['22 years 08 months 01 day ']],[['/jed-steer/profil/spieler/110867']]
1032,[['\nEdú Gaspar ']],[['Central Midfield']],[['Brazil']],[['Arsenal FC']],[['5']],[['Leicester City']],[['0:0 ']],[['Arsenal FC']],"[['Jan 20, 2001']]",[['22 years 08 months 05 days ']],[['/edu-gaspar/profil/spieler/3192']]
1033,[['\nAndy Booth ']],[['Centre-Forward']],[['England']],[['Sheffield Wednesday']],[['35']],[['Sheffield Wednesday']],[['2:1 ']],[['Aston Villa']],"[['Aug 17, 1996']]",[['22 years 08 months 11 days ']],[['/andy-booth/profil/spieler/49086']]
1034,[['\nChris Kiwomya ']],[['Centre-Forward']],[['England']],[['Ipswich Town']],[['38']],[['Ipswich Town']],[['1:1 ']],[['Aston Villa']],"[['Aug 15, 1992']]",[['22 years 08 months 13 days ']],[['/chris-kiwomya/profil/spieler/173696']]
1035,[['\nDavid Gregory ']],[['midfield']],[['England']],[['Ipswich Town']],[['3']],[['Ipswich Town']],[['2:2 ']],[['Crystal Palace']],"[['Oct 24, 1992']]",[['22 years 09 months 01 day ']],[['/david-gregory/profil/spieler/224365']]
1036,[['\nRobbie Savage ']],[['Central Midfield']],[['Wales']],[['Leicester City']],[['35']],[['Leicester City']],[['1:0 ']],[['Aston Villa']],"[['Aug 9, 1997']]",[['22 years 09 months 22 days ']],[['/robbie-savage/profil/spieler/3797']]
1037,[['\nChristian Dailly ']],[['Centre-Back']],[['Scotland']],[['Derby County']],[['36']],[['Derby County']],[['3:3 ']],[['Leeds United']],"[['Aug 17, 1996']]",[['22 years 09 months 25 days ']],[['/christian-dailly/profil/spieler/3799']]
1038,['\nCraig Russell '],[['attack']],[['England']],[['Sunderland AFC']],[['27']],[['Nottingham Forest']],[['1:4 ']],[['Sunderland AFC']],"[['Aug 21, 1996']]",[['22 years 06 months 17 days ']],[['/craig-russell/profil/spieler/223249']]
1039,['\nLee Carsley '],[['Defensive Midfield']],[['Ireland']],[['Derby County']],[['24']],[['Sheffield Wednesday']],[['0:0 ']],[['Derby County']],"[['Sep 21, 1996']]",[['22 years 06 months 24 days ']],[['/lee-carsley/profil/spieler/3618']]
1040,['\nNeil Davis '],[['attack']],[['England']],[['Aston Villa']],[['2']],[['Aston Villa']],[['0:0 ']],[['Middlesbrough FC']],"[['Mar 19, 1996']]",[['22 years 07 months 04 days ']],[['/neil-davis/profil/spieler/230934']]
1041,['\nGary Croft '],[['Left-Back']],[['England']],[['Blackburn Rovers']],[['5']],[['Coventry City']],[['0:0 ']],[['Blackburn Rovers']],"[['Sep 28, 1996']]",[['22 years 07 months 11 days ']],[['/gary-croft/profil/spieler/12692']]
1042,['\nAlan Miller '],[['Goalkeeper']],[['England']],[['Arsenal FC']],[['4']],[['Leeds United']],[['3:0 ']],[['Arsenal FC']],"[['Nov 21, 1992']]",[['22 years 07 months 23 days ']],[['/alan-miller/profil/spieler/3820']]
1043,['\nMarians Pahars '],[['Centre-Forward']],[['Latvia']],[['Southampton FC']],[['6']],[['Coventry City']],[['1:0 ']],[['Southampton FC']],"[['Apr 5, 1999']]",[['22 years 08 months 00 days ']],[['/marians-pahars/profil/spieler/3689']]
1044,['\nKevin Harper '],[['Right Midfield']],[['Scotland']],[['Derby County']],[['27']],[['Derby County']],[['2:0 ']],[['Leicester City']],"[['Sep 19, 1998']]",[['22 years 08 months 04 days ']],[['/kevin-harper/profil/spieler/9220']]
1045,['\nJuninho Paulista '],[['Attacking Midfield']],[['Brazil']],[['Middlesbrough FC']],[['21']],[['Middlesbrough FC']],[['1:1 ']],[['Leeds United']],"[['Nov 4, 1995']]",[['22 years 08 months 13 days ']],[['/juninho-paulista/profil/spieler/3505']]
1046,['\nDiego Forlán '],[['Centre-Forward']],[['Uruguay']],[['Manchester United']],[['13']],[['Bolton Wanderers']],[['0:4 ']],[['Manchester United']],"[['Jan 29, 2002']]",[['22 years 08 months 10 days ']],[['/diego-forlan/profil/spieler/3408']]
1047,['\nAlexander Robertson '],[['midfield']],[['Scotland']],[['Coventry City']],[['3']],[['Coventry City']],[['0:1 ']],[['Queens Park Rangers']],"[['Jan 22, 1994']]",[['22 years 08 months 27 days ']],[['/alexander-robertson/profil/spieler/180246']]
1048,['\nDuncan Ferguson '],[['Centre-Forward']],[['Scotland']],[['Everton FC']],[['23']],[['Everton FC']],[['0:2 ']],[['Coventry City']],"[['Oct 15, 1994']]",[['22 years 09 months 18 days ']],[['/duncan-ferguson/profil/spieler/3239']]
1049,['\nScott Jones '],[['defence']],[['England']],[['Barnsley FC']],[['12']],[['Coventry City']],[['1:0 ']],[['Barnsley FC']],"[['Feb 21, 1998']]",[['22 years 09 months 21 days ']],[['/scott-jones/profil/spieler/195177']]
1050,[['\nChristian Edwards ']],[['Centre-Back']],[['Wales']],[['Nottingham Forest']],[['13']],[['Nottingham Forest']],[['0:0 ']],[['West Ham United']],"[['Sep 19, 1998']]",[['22 years 09 months 25 days ']],[['/christian-edwards/profil/spieler/139093']]
1051,[['\nCraig Hignett ']],[['Right Winger']],[['England']],[['Middlesbrough FC']],[['21']],[['Oldham Athletic']],[['4:1 ']],[['Middlesbrough FC']],"[['Nov 28, 1992']]",[['22 years 10 months 16 days ']],[['/craig-hignett/profil/spieler/3787']]
1052,[['\nDes Lyttle ']],[['Right-Back']],[['England']],[['Nottingham Forest']],[['38']],[['Ipswich Town']],[['0:1 ']],[['Nottingham Forest']],"[['Aug 20, 1994']]",[['22 years 10 months 27 days ']],[['/des-lyttle/profil/spieler/3674']]
1053,[['\nÁdám Bogdán ']],[['Goalkeeper']],[['Hungary']],[['Bolton Wanderers']],[['4']],[['Bolton Wanderers']],[['2:2 ']],[['Birmingham City']],"[['Aug 29, 2010']]",[['22 years 11 months 02 days ']],[['/adam-bogdan/profil/spieler/55247']]
1054,[['\nJuan Cobian ']],[['Right-Back']],[['Argentina']],[['Sheffield Wednesday']],[['8']],[['Tottenham Hotspur']],[['0:3 ']],[['Sheffield Wednesday']],"[['Aug 22, 1998']]",[['22 years 11 months 11 days ']],[['/juan-cobian/profil/spieler/223281']]
1055,[['\nCarl Serrant ']],[['Left-Back']],[['England']],[['Newcastle United']],[['4']],[['Newcastle United']],[['1:4 ']],[['Liverpool FC']],"[['Aug 30, 1998']]",[['22 years 11 months 18 days ']],[['/carl-serrant/profil/spieler/225606']]
1056,[['\nNathan Broadhead ']],[['Centre-Forward']],[['Wales']],[['Everton FC']],[['1']],[['Brighton & Hove Albion']],[['0:0 ']],[['Everton FC']],"[['Apr 12, 2021']]",[['23 years 07 days ']],[['/nathan-broadhead/profil/spieler/344009']]
1057,[['\nCharlie Miller ']],[['Attacking Midfield']],[['Scotland']],[['Leicester City']],[['4']],[['Leicester City']],[['2:2 ']],[['Aston Villa']],"[['Apr 6, 1999']]",[['23 years 19 days ']],[['/charlie-miller/profil/spieler/11366']]
1058,[['\nSteve Blatherwick ']],[['Centre-Back']],[['England']],[['Nottingham Forest']],[['6']],[['Leeds United']],[['2:0 ']],[['Nottingham Forest']],"[['Oct 12, 1996']]",[['23 years 22 days ']],[['/steve-blatherwick/profil/spieler/228541']]
1059,[['\nMbulelo Mabizela ']],[['Centre-Back']],[['South Africa']],[['Tottenham Hotspur']],[['6']],[['Leicester City']],[['1:2 ']],[['Tottenham Hotspur']],"[['Oct 19, 2003']]",[['23 years 01 month 03 days ']],[['/mbulelo-mabizela/profil/spieler/8978']]
1060,[['\nCon Blatsis ']],[['Centre-Back']],[['Australia']],[['Derby County']],[['2']],[['Derby County']],[['2:2 ']],[['Southampton FC']],"[['Aug 19, 2000']]",[['23 years 01 month 13 days ']],[['/con-blatsis/profil/spieler/16700']]
1061,[['\nWilson Palacios ']],[['Defensive Midfield']],[['Honduras']],[['Birmingham City']],[['23']],[['Liverpool FC']],[['0:0 ']],[['Birmingham City']],"[['Sep 22, 2007']]",[['23 years 01 month 24 days ']],[['/wilson-palacios/profil/spieler/58361']]
1062,[['\nWilliams Martínez ']],[['Centre-Back']],[['Uruguay']],[['West Bromwich Albion']],[['2']],[['Fulham FC']],[['6:1 ']],[['West Bromwich Albion']],"[['Feb 11, 2006']]",[['23 years 01 month 24 days ']],[['/williams-martinez/profil/spieler/38065']]
1063,['\nBosko Balaban '],[['Centre-Forward']],[['Croatia']],[['Aston Villa']],[['8']],[['Aston Villa']],[['1:1 ']],[['Manchester United']],"[['Aug 26, 2001']]",[['22 years 10 months 11 days ']],[['/bosko-balaban/profil/spieler/3285']]
1064,['\nTommy Miller '],[['Central Midfield']],[['England']],[['Ipswich Town']],[['8']],[['Middlesbrough FC']],[['0:0 ']],[['Ipswich Town']],"[['Nov 25, 2001']]",[['22 years 10 months 17 days ']],[['/tommy-miller/profil/spieler/13251']]
1065,['\nIván Guerrero '],[['Left-Back']],[['Honduras']],[['Coventry City']],[['3']],[['Sunderland AFC']],[['1:0 ']],[['Coventry City']],"[['Oct 28, 2000']]",[['22 years 10 months 28 days ']],[['/ivan-guerrero/profil/spieler/35357']]
1066,['\nMark Delaney '],[['Right-Back']],[['Wales']],[['Aston Villa']],[['2']],[['Aston Villa']],[['2:0 ']],[['Nottingham Forest']],"[['Apr 24, 1999']]",[['22 years 11 months 11 days ']],[['/mark-delaney/profil/spieler/3841']]
1067,['\nRobert Sánchez '],[['Goalkeeper']],[['Spain']],[['Brighton & Hove Albion']],[['27']],[['Tottenham Hotspur']],[['2:1 ']],[['Brighton & Hove Albion']],"[['Nov 1, 2020']]",[['22 years 11 months 14 days ']],[['/robert-sanchez/profil/spieler/403151']]
1068,['\nAlberto Méndez '],[['Attacking Midfield']],[['Germany']],[['Arsenal FC']],[['3']],[['Crystal Palace']],[['0:0 ']],[['Arsenal FC']],"[['Oct 18, 1997']]",[['22 years 11 months 24 days ']],[['/alberto-mendez/profil/spieler/477']]
1069,['\nFitz Hall '],[['Centre-Back']],[['England']],[['Southampton FC']],[['11']],[['Southampton FC']],[['0:1 ']],[['Arsenal FC']],"[['Dec 29, 2003']]",[['23 years 09 days ']],[['/fitz-hall/profil/spieler/6580']]
1070,['\nDean Sturridge '],[['Centre-Forward']],[['England']],[['Derby County']],[['30']],[['Derby County']],[['3:3 ']],[['Leeds United']],"[['Aug 17, 1996']]",[['23 years 22 days ']],[['/dean-sturridge/profil/spieler/4230']]
1071,['\nStan Lazaridis '],[['Left Midfield']],[['Australia']],[['West Ham United']],[['4']],[['West Ham United']],[['1:3 ']],[['Chelsea FC']],"[['Sep 11, 1995']]",[['23 years 26 days ']],[['/stan-lazaridis/profil/spieler/3747']]
1072,['\nKevin Dearden '],[['Goalkeeper']],[['England']],[['Tottenham Hotspur']],[['1']],[['Nottingham Forest']],[['2:1 ']],[['Tottenham Hotspur']],"[['Apr 12, 1993']]",[['23 years 01 month 04 days ']],[['/kevin-dearden/profil/spieler/238049']]
1073,['\nGary Breen '],[['Centre-Back']],[['Ireland']],[['Coventry City']],[['9']],[['Sheffield Wednesday']],[['0:0 ']],[['Coventry City']],"[['Feb 1, 1997']]",[['23 years 01 month 20 days ']],[['/gary-breen/profil/spieler/3874']]
1074,['\nThomas Sörensen '],[['Goalkeeper']],[['Denmark']],[['Sunderland AFC']],[['37']],[['Chelsea FC']],[['4:0 ']],[['Sunderland AFC']],"[['Aug 7, 1999']]",[['23 years 01 month 26 days ']],[['/thomas-sorensen/profil/spieler/3473']]
1075,[['\nDerek Lilley ']],[['Centre-Forward']],[['Scotland']],[['Leeds United']],[['6']],[['Leeds United']],[['0:0 ']],[['Blackburn Rovers']],"[['Apr 7, 1997']]",[['23 years 01 month 29 days ']],[['/derek-lilley/profil/spieler/13327']]
1076,[['\nAnthony Pilkington ']],[['Left Winger']],[['Ireland']],[['Norwich City']],[['30']],[['Wigan Athletic']],[['1:1 ']],[['Norwich City']],"[['Aug 13, 2011']]",[['23 years 02 months 07 days ']],[['/anthony-pilkington/profil/spieler/67322']]
1077,[['\nCarsten Fredgaard ']],[['Left-Back']],[['Denmark']],[['Sunderland AFC']],[['1']],[['Chelsea FC']],[['4:0 ']],[['Sunderland AFC']],"[['Aug 7, 1999']]",[['23 years 02 months 18 days ']],[['/carsten-fredgaard/profil/spieler/20660']]
1078,[['\nJason Lee ']],[['Centre-Forward']],[['England']],[['Nottingham Forest']],[['22']],[['Ipswich Town']],[['0:1 ']],[['Nottingham Forest']],"[['Aug 20, 1994']]",[['23 years 03 months 11 days ']],[['/jason-lee/profil/spieler/14624']]
1079,[['\nMaurice Doyle ']],[['midfield']],[['England']],[['Queens Park Rangers']],[['5']],[['Ipswich Town']],[['1:1 ']],[['Queens Park Rangers']],"[['Feb 8, 1993']]",[['23 years 03 months 22 days ']],[['/maurice-doyle/profil/spieler/229823']]
1080,[['\nKeith Hill ']],[['Centre-Back']],[['England']],[['Blackburn Rovers']],[['1']],[['Milton Keynes Dons']],[['1:1 ']],[['Blackburn Rovers']],"[['Sep 19, 1992']]",[['23 years 04 months 02 days ']],[['/keith-hill/profil/spieler/185473']]
1081,[['\nMike Williams ']],[['attack']],[['England']],[['Sheffield Wednesday']],[['3']],[['Sheffield Wednesday']],[['5:2 ']],[['Southampton FC']],"[['Apr 12, 1993']]",[['23 years 04 months 22 days ']],[['/mike-williams/profil/spieler/223291']]
1082,[['\nIan Cox ']],[['Centre-Back']],[['Trinidad and Tobago']],[['Crystal Palace']],[['11']],[['Norwich City']],[['0:0 ']],[['Crystal Palace']],"[['Aug 24, 1994']]",[['23 years 04 months 30 days ']],[['/ian-cox/profil/spieler/14001']]
1083,[['\nJon Goodman ']],[['Centre-Forward']],[['Ireland']],[['Milton Keynes Dons']],[['19']],[['Milton Keynes Dons']],[['3:2 ']],[['Newcastle United']],"[['Nov 19, 1994']]",[['23 years 05 months 17 days ']],[['/jon-goodman/profil/spieler/109506']]
1084,[['\nNick Colgan ']],[['Goalkeeper']],[['Ireland']],[['Chelsea FC']],[['1']],[['West Ham United']],[['3:2 ']],[['Chelsea FC']],"[['Mar 12, 1997']]",[['23 years 05 months 21 days ']],[['/nick-colgan/profil/spieler/12690']]
1085,[['\nAndranik Teymourian ']],[['Central Midfield']],[['Iran']],[['Bolton Wanderers']],[['17']],[['Bolton Wanderers']],[['1:0 ']],[['Watford FC']],"[['Sep 9, 2006']]",[['23 years 06 months 03 days ']],[['/andranik-teymourian/profil/spieler/39938']]
